channel,date,start,end,programe
CCTV11,20260316,15:04,17:13,昆曲电影墙头马上
CCTV11,20260316,17:13,18:03,天龙八部(33)
CCTV11,20260316,18:03,19:00,天龙八部(34)
CCTV11,20260316,19:00,19:30,典藏
CCTV11,20260316,19:30,21:52,中国京剧音配像精粹京剧状元媒
CCTV11,20260316,21:52,22:42,骄阳伴我(27)
CCTV11,20260316,22:42,23:33,骄阳伴我(28)
CCTV11,20260316,23:33,23:59,骄阳伴我(29)
CCTV12,20260316,00:00,00:41,我哥我嫂(7)
CCTV12,20260316,00:41,01:27,我哥我嫂(8)
CCTV12,20260316,01:27,02:08,见证
CCTV12,20260316,02:08,04:00,再见
CCTV12,20260316,04:00,05:28,再见
CCTV12,20260316,05:28,05:55,再见
CCTV12,20260316,05:55,06:03,中华人民共和国国歌
CCTV12,20260316,06:03,06:36,法律讲堂文史版
CCTV12,20260316,06:36,07:18,一线
CCTV12,20260316,07:18,07:52,天网
CCTV12,20260316,07:52,08:00,一线
CCTV12,20260316,08:00,08:35,一线
CCTV12,20260316,08:35,09:10,夕阳红
CCTV12,20260316,09:10,10:04,方圆剧阵
CCTV12,20260316,10:04,10:58,方圆剧阵
CCTV12,20260316,10:58,11:30,法律讲堂
CCTV12,20260316,11:30,12:00,天网
CCTV12,20260316,12:00,12:25,生命线
CCTV12,20260316,12:25,13:09,一线
CCTV12,20260316,13:09,13:58,我哥我嫂(9)
CCTV12,20260316,13:58,14:47,我哥我嫂(10)
CCTV12,20260316,14:47,15:37,我哥我嫂(11)
CCTV12,20260316,15:37,16:13,剧懂人心Ⅱ(98)
CCTV12,20260316,16:13,16:57,剧懂法
CCTV12,20260316,16:57,17:29,天网
CCTV12,20260316,17:29,18:20,方圆剧阵
CCTV12,20260316,18:20,18:50,热线12
CCTV12,20260316,18:50,19:24,法律讲堂
CCTV12,20260316,19:24,20:09,一线
CCTV12,20260316,20:09,20:43,天网
CCTV12,20260316,20:43,21:36,方圆剧阵
CCTV12,20260316,21:36,22:29,剧懂法
CCTV12,20260316,22:29,22:50,道德观察
CCTV12,20260316,22:50,23:35,剧懂法
CCTV12,20260316,23:35,23:59,我哥我嫂(9)
CCTV13,20260316,00:00,00:15,午夜新闻
CCTV13,20260316,00:15,01:00,面对面
CCTV13,20260316,01:00,01:15,新闻直播间
CCTV13,20260316,01:15,02:00,世界周刊
CCTV13,20260316,02:00,02:15,新闻直播间
CCTV13,20260316,02:15,03:00,面对面
CCTV13,20260316,03:00,03:24,新闻直播间
CCTV13,20260316,03:24,03:40,焦点访谈
CCTV13,20260316,03:40,04:00,每周质量报告
CCTV13,20260316,04:00,04:15,新闻直播间
CCTV13,20260316,04:15,05:00,世界周刊
CCTV13,20260316,05:00,05:12,新闻直播间
CCTV13,20260316,05:12,06:00,面对面
CCTV13,20260316,06:00,07:01,朝闻天下
CCTV13,20260316,07:01,08:00,朝闻天下
CCTV13,20260316,08:00,09:00,朝闻天下
CCTV13,20260316,09:00,09:12,新闻直播间
CCTV13,20260316,09:12,10:00,世界周刊
CCTV13,20260316,10:00,11:00,新闻直播间
CCTV13,20260316,11:00,12:00,新闻直播间
CCTV13,20260316,12:00,12:34,新闻30分
CCTV13,20260316,12:34,13:00,法治在线
CCTV13,20260316,13:00,14:00,新闻直播间
CCTV13,20260316,14:00,14:12,新闻直播间
CCTV13,20260316,14:12,15:00,面对面
CCTV13,20260316,15:00,16:00,新闻直播间
CCTV13,20260316,16:00,17:00,新闻直播间
CCTV13,20260316,17:00,18:00,新闻直播间
CCTV13,20260316,18:00,19:00,共同关注
CCTV13,20260316,19:00,19:31,新闻联播
CCTV13,20260316,19:31,19:38,天气预报
CCTV13,20260316,19:38,20:00,焦点访谈
CCTV13,20260316,20:00,21:00,东方时空
CCTV13,20260316,21:00,21:30,新闻联播
CCTV13,20260316,21:30,22:00,新闻11
CCTV13,20260316,22:00,22:30,国际时讯
CCTV13,20260316,22:30,23:00,环球视线
CCTV13,20260316,23:00,23:59,24小时
CCTV14,20260316,00:00,01:11,精彩呈现
CCTV14,20260316,01:11,05:55,静屏
CCTV14,20260316,05:55,06:00,中华人民共和国国歌
CCTV14,20260316,06:00,06:35,风车剧场
CCTV14,20260316,06:35,07:15,动画大放映
CCTV14,20260316,07:15,08:00,大风车异想天开
CCTV14,20260316,08:00,08:15,新闻袋袋裤
CCTV14,20260316,08:15,08:45,小小智慧树
CCTV14,20260316,08:45,10:05,超能威威快车特别篇
CCTV14,20260316,10:05,12:00,猪猪侠之超星五灵侠第八季
CCTV14,20260316,12:00,14:30,幸运小卢克
CCTV14,20260316,14:30,15:05,动画大放映
CCTV14,20260316,15:05,17:15,动画大放映
CCTV14,20260316,17:15,18:00,大手牵小手
CCTV14,20260316,18:00,18:35,智慧树
CCTV14,20260316,18:35,21:50,猪猪侠之超星五灵侠第八季
CCTV14,20260316,21:50,22:38,绝境铸剑29
CCTV14,20260316,22:38,23:28,绝境铸剑30
CCTV14,20260316,23:28,23:59,绝境铸剑31
CCTV15,20260316,00:00,01:02,精彩音乐汇我的爱对你说
CCTV15,20260316,01:02,02:00,CCTV音乐厅名家名曲(31)
CCTV15,20260316,02:00,02:35,风华国乐
CCTV15,20260316,02:35,04:00,再见
CCTV15,20260316,04:00,05:55,再见
CCTV15,20260316,05:55,06:00,再见
CCTV15,20260316,06:00,07:07,精彩音乐汇我的爱对你说
CCTV15,20260316,07:07,07:22,中国节拍品味古典(64)
